country,yr,tfr,year
"Somalia",32,6.84,1980
"Somalia",33,6.79,1981
"Somalia",34,6.75,1982
"Somalia",35,6.72,1983
"Somalia",36,6.7,1984
"Somalia",37,6.69,1985
"Somalia",38,6.69,1986
"Somalia",39,6.68,1987
"Somalia",40,6.66,1988
"Somalia",41,6.63,1989
"Somalia",42,6.6,1990
"Somalia",43,6.56,1991
"Somalia",44,6.53,1992
"Somalia",45,6.51,1993
"Somalia",46,6.49,1994
"Somalia",47,6.49,1995
"Somalia",48,6.49,1996
"Somalia",49,6.49,1997
"Somalia",50,6.5,1998
"Somalia",51,6.5,1999
"Somalia",52,6.51,2000
"Somalia",53,6.51,2001
"Somalia",54,6.5,2002
"Somalia",55,6.49,2003
"Somalia",56,6.48,2004
"Somalia",57,6.46,2005
"Somalia",58,6.44,2006
"Somalia",59,6.41,2007
"Somalia",60,6.39,2008
"Somalia",61,6.36,2009
"Somalia",62,6.34,2010
"Somalia",63,6.32,2011
"South Africa",2,6.47,1950
"South Africa",3,6.48,1951
"South Africa",4,6.5,1952
"South Africa",5,6.51,1953
"South Africa",6,6.52,1954
"South Africa",7,6.53,1955
"South Africa",8,6.53,1956
"South Africa",9,6.52,1957
"South Africa",10,6.51,1958
"South Africa",11,6.49,1959
"South Africa",12,6.45,1960
"South Africa",13,6.39,1961
"South Africa",14,6.32,1962
"South Africa",15,6.22,1963
"South Africa",16,6.12,1964
"South Africa",17,6,1965
"South Africa",18,5.89,1966
"South Africa",19,5.79,1967
"South Africa",20,5.71,1968
"South Africa",21,5.63,1969
"South Africa",22,5.58,1970
"South Africa",23,5.53,1971
"South Africa",24,5.47,1972
"South Africa",25,5.41,1973
"South Africa",26,5.34,1974
"South Africa",27,5.25,1975
"South Africa",28,5.16,1976
"South Africa",29,5.06,1977
"South Africa",30,4.97,1978
"South Africa",31,4.88,1979
"South Africa",32,4.79,1980
"South Africa",33,4.7,1981
"South Africa",34,4.6,1982
"South Africa",35,4.5,1983
"South Africa",36,4.4,1984
"South Africa",37,4.29,1985
"South Africa",38,4.18,1986
"South Africa",39,4.05,1987
"South Africa",40,3.92,1988
"South Africa",41,3.79,1989
"South Africa",42,3.66,1990
"South Africa",43,3.53,1991
"South Africa",44,3.41,1992
"South Africa",45,3.3,1993
"South Africa",46,3.2,1994
"South Africa",47,3.11,1995
"South Africa",48,3.04,1996
"South Africa",49,2.98,1997
"South Africa",50,2.94,1998
"South Africa",51,2.9,1999
"South Africa",52,2.87,2000
"South Africa",53,2.84,2001
"South Africa",54,2.8,2002
"South Africa",55,2.76,2003
"South Africa",56,2.72,2004
"South Africa",57,2.68,2005
"South Africa",58,2.63,2006
"South Africa",59,2.58,2007
"South Africa",60,2.54,2008
"South Africa",61,2.5,2009
"South Africa",62,2.46,2010
"South Africa",63,2.43,2011
"South Sudan",2,7.99125,1950
"South Sudan",3,7.99125,1951
"South Sudan",4,8.00328,1952
"South Sudan",5,8.01532,1953
"South Sudan",6,8.01532,1954
"South Sudan",7,8.01532,1955
"South Sudan",8,8.01532,1956
"South Sudan",9,8.00328,1957
"South Sudan",10,7.99125,1958
"South Sudan",11,7.99125,1959
"South Sudan",12,7.97921,1960
"South Sudan",13,7.96718,1961
"South Sudan",14,7.95514,1962
"South Sudan",15,7.94311,1963
"South Sudan",16,7.94311,1964
"South Sudan",17,7.94311,1965
"South Sudan",18,7.94311,1966
"South Sudan",19,7.94311,1967
"South Sudan",20,7.94311,1968
"South Sudan",21,7.95514,1969
"South Sudan",22,7.95514,1970
"South Sudan",23,7.95514,1971
"South Sudan",24,7.94311,1972
"South Sudan",25,7.94311,1973
"South Sudan",26,7.93107,1974
"South Sudan",27,7.907,1975
"South Sudan",28,7.89497,1976
"South Sudan",29,7.85886,1977
"South Sudan",30,7.83479,1978
"South Sudan",31,7.79869,1979
"South Sudan",32,7.75055,1980
"South Sudan",33,7.70241,1981
"South Sudan",34,7.65427,1982
"South Sudan",35,7.60613,1983
"South Sudan",36,7.54595,1984
"South Sudan",37,7.48578,1985
"South Sudan",38,7.4256,1986
"South Sudan",39,7.35339,1987
"South Sudan",40,7.29322,1988
"South Sudan",41,7.23304,1989
"South Sudan",42,7.16083,1990
"South Sudan",43,7.10066,1991
"South Sudan",44,7.02845,1992
"South Sudan",45,6.95624,1993
"South Sudan",46,6.89606,1994
"South Sudan",47,6.82385,1995
"South Sudan",48,6.75164,1996
"South Sudan",49,6.67943,1997
"South Sudan",50,6.59519,1998
"South Sudan",51,6.51094,1999
"South Sudan",52,6.4267,2000
"South Sudan",53,6.33042,2001
"South Sudan",54,6.2221,2002
"South Sudan",55,6.11379,2003
"South Sudan",56,5.9814,2004
"South Sudan",57,5.86105,2005
"South Sudan",58,5.7407,2006
"South Sudan",59,5.60831,2007
"South Sudan",60,5.5,2008
"South Sudan",61,5.4,2009
"South Sudan",62,5.2,2010
"South Sudan",63,5.1,2011
"Spain",2,2.45,1950
"Spain",3,2.47,1951
"Spain",4,2.51,1952
"Spain",5,2.55,1953
"Spain",6,2.59,1954
"Spain",7,2.62,1955
"Spain",8,2.66,1956
"Spain",9,2.69,1957
"Spain",10,2.72,1958
"Spain",11,2.74,1959
"Spain",12,2.77,1960
"Spain",13,2.79,1961
"Spain",14,2.8,1962
"Spain",15,2.82,1963
"Spain",16,2.83,1964
"Spain",17,2.83,1965
"Spain",18,2.84,1966
"Spain",19,2.85,1967
"Spain",20,2.86,1968
"Spain",21,2.87,1969
"Spain",22,2.87,1970
"Spain",23,2.87,1971
"Spain",24,2.86,1972
"Spain",25,2.84,1973
"Spain",26,2.8,1974
"Spain",27,2.75,1975
"Spain",28,2.68,1976
"Spain",29,2.59,1977
"Spain",30,2.48,1978
"Spain",31,2.36,1979
"Spain",32,2.22,1980
"Spain",33,2.09,1981
"Spain",34,1.96,1982
"Spain",35,1.84,1983
"Spain",36,1.73,1984
"Spain",37,1.63,1985
"Spain",38,1.55,1986
"Spain",39,1.49,1987
"Spain",40,1.43,1988
"Spain",41,1.38,1989
"Spain",42,1.34,1990
"Spain",43,1.31,1991
"Spain",44,1.28,1992
"Spain",45,1.25,1993
"Spain",46,1.23,1994
"Spain",47,1.21,1995
"Spain",48,1.2,1996
"Spain",49,1.2,1997
"Spain",50,1.2,1998
"Spain",51,1.21,1999
"Spain",52,1.22,2000
"Spain",53,1.25,2001
"Spain",54,1.27,2002
"Spain",55,1.3,2003
"Spain",56,1.32,2004
"Spain",57,1.35,2005
"Spain",58,1.37,2006
"Spain",59,1.4,2007
"Spain",60,1.42,2008
"Spain",61,1.44,2009
"Spain",62,1.46,2010
"Spain",63,1.48,2011
"Sri Lanka",2,6.0344,1950
"Sri Lanka",3,6.0496,1951
"Sri Lanka",4,5.8976,1952
"Sri Lanka",5,5.857,1953
"Sri Lanka",6,5.893,1954
"Sri Lanka",7,5.9,1955
"Sri Lanka",8,5.876,1956
"Sri Lanka",9,5.825,1957
"Sri Lanka",10,5.749,1958
"Sri Lanka",11,5.652,1959
"Sri Lanka",12,5.541,1960
"Sri Lanka",13,5.421,1961
"Sri Lanka",14,5.299,1962
"Sri Lanka",15,5.18,1963
"Sri Lanka",16,5.067,1964
"Sri Lanka",17,4.959,1965
"Sri Lanka",18,4.849,1966
"Sri Lanka",19,4.734,1967
"Sri Lanka",20,4.609,1968
"Sri Lanka",21,4.477,1969
"Sri Lanka",22,4.342,1970
"Sri Lanka",23,4.208,1971
"Sri Lanka",24,4.083,1972
"Sri Lanka",25,3.97,1973
"Sri Lanka",26,3.87,1974
"Sri Lanka",27,3.782,1975
"Sri Lanka",28,3.705,1976
"Sri Lanka",29,3.632,1977
"Sri Lanka",30,3.56,1978
"Sri Lanka",31,3.485,1979
"Sri Lanka",32,3.405,1980
"Sri Lanka",33,3.317,1981
"Sri Lanka",34,3.223,1982
"Sri Lanka",35,3.124,1983
"Sri Lanka",36,3.021,1984
"Sri Lanka",37,2.92,1985
"Sri Lanka",38,2.825,1986
"Sri Lanka",39,2.738,1987
"Sri Lanka",40,2.664,1988
"Sri Lanka",41,2.601,1989
"Sri Lanka",42,2.546,1990
"Sri Lanka",43,2.495,1991
"Sri Lanka",44,2.443,1992
"Sri Lanka",45,2.387,1993
"Sri Lanka",46,2.329,1994
"Sri Lanka",47,2.274,1995
"Sri Lanka",48,2.229,1996
"Sri Lanka",49,2.2,1997
"Sri Lanka",50,2.19,1998
"Sri Lanka",51,2.199,1999
"Sri Lanka",52,2.223,2000
"Sri Lanka",53,2.256,2001
"Sri Lanka",54,2.291,2002
"Sri Lanka",55,2.321,2003
"Sri Lanka",56,2.342,2004
"Sri Lanka",57,2.351,2005
"Sri Lanka",58,2.35,2006
"Sri Lanka",59,2.341,2007
"Sri Lanka",60,2.326,2008
"Sri Lanka",61,2.33,2009
"Sri Lanka",62,2.31,2010
"Sri Lanka",63,2.29,2011
"Sudan",2,6.64,1950
"Sudan",3,6.64,1951
"Sudan",4,6.65,1952
"Sudan",5,6.66,1953
"Sudan",6,6.66,1954
"Sudan",7,6.66,1955
"Sudan",8,6.66,1956
"Sudan",9,6.65,1957
"Sudan",10,6.64,1958
"Sudan",11,6.64,1959
"Sudan",12,6.63,1960
"Sudan",13,6.62,1961
"Sudan",14,6.61,1962
"Sudan",15,6.6,1963
"Sudan",16,6.6,1964
"Sudan",17,6.6,1965
"Sudan",18,6.6,1966
"Sudan",19,6.6,1967
"Sudan",20,6.6,1968
"Sudan",21,6.61,1969
"Sudan",22,6.61,1970
"Sudan",23,6.61,1971
"Sudan",24,6.6,1972
"Sudan",25,6.6,1973
"Sudan",26,6.59,1974
"Sudan",27,6.57,1975
"Sudan",28,6.56,1976
"Sudan",29,6.53,1977
"Sudan",30,6.51,1978
"Sudan",31,6.48,1979
"Sudan",32,6.44,1980
"Sudan",33,6.4,1981
"Sudan",34,6.36,1982
"Sudan",35,6.32,1983
"Sudan",36,6.27,1984
"Sudan",37,6.22,1985
"Sudan",38,6.17,1986
"Sudan",39,6.11,1987
"Sudan",40,6.06,1988
"Sudan",41,6.01,1989
"Sudan",42,5.95,1990
"Sudan",43,5.9,1991
"Sudan",44,5.84,1992
"Sudan",45,5.78,1993
"Sudan",46,5.73,1994
"Sudan",47,5.67,1995
"Sudan",48,5.61,1996
"Sudan",49,5.55,1997
"Sudan",50,5.48,1998
"Sudan",51,5.41,1999
"Sudan",52,5.34,2000
"Sudan",53,5.26,2001
"Sudan",54,5.17,2002
"Sudan",55,5.08,2003
"Sudan",56,4.97,2004
"Sudan",57,4.87,2005
"Sudan",58,4.77,2006
"Sudan",59,4.66,2007
"Sudan",60,4.57,2008
"Sudan",61,4.48,2009
"Sudan",62,4.4,2010
"Sudan",63,4.33,2011
"Suriname",2,6.58,1950
"Suriname",3,6.57,1951
"Suriname",4,6.56,1952
"Suriname",5,6.55,1953
"Suriname",6,6.55,1954
"Suriname",7,6.56,1955
"Suriname",8,6.57,1956
"Suriname",9,6.58,1957
"Suriname",10,6.6,1958
"Suriname",11,6.61,1959
"Suriname",12,6.61,1960
"Suriname",13,6.59,1961
"Suriname",14,6.56,1962
"Suriname",15,6.5,1963
"Suriname",16,6.41,1964
"Suriname",17,6.3,1965
"Suriname",18,6.18,1966
"Suriname",19,6.05,1967
"Suriname",20,5.92,1968
"Suriname",21,5.79,1969
"Suriname",22,5.65,1970
"Suriname",23,5.5,1971
"Suriname",24,5.34,1972
"Suriname",25,5.15,1973
"Suriname",26,4.95,1974
"Suriname",27,4.74,1975
"Suriname",28,4.53,1976
"Suriname",29,4.34,1977
"Suriname",30,4.18,1978
"Suriname",31,4.04,1979
"Suriname",32,3.92,1980
"Suriname",33,3.82,1981
"Suriname",34,3.71,1982
"Suriname",35,3.59,1983
"Suriname",36,3.47,1984
"Suriname",37,3.34,1985
"Suriname",38,3.2,1986
"Suriname",39,3.06,1987
"Suriname",40,2.94,1988
"Suriname",41,2.82,1989
"Suriname",42,2.73,1990
"Suriname",43,2.67,1991
"Suriname",44,2.64,1992
"Suriname",45,2.64,1993
"Suriname",46,2.65,1994
"Suriname",47,2.68,1995
"Suriname",48,2.72,1996
"Suriname",49,2.75,1997
"Suriname",50,2.76,1998
"Suriname",51,2.75,1999
"Suriname",52,2.73,2000
"Suriname",53,2.69,2001
"Suriname",54,2.64,2002
"Suriname",55,2.59,2003
"Suriname",56,2.55,2004
"Suriname",57,2.5,2005
"Suriname",58,2.47,2006
"Suriname",59,2.43,2007
"Suriname",60,2.4,2008
"Suriname",61,2.37,2009
"Suriname",62,2.34,2010
"Suriname",63,2.31,2011
"Swaziland",2,6.71,1950
"Swaziland",3,6.71,1951
"Swaziland",4,6.7,1952
"Swaziland",5,6.7,1953
"Swaziland",6,6.69,1954
"Swaziland",7,6.69,1955
"Swaziland",8,6.69,1956
"Swaziland",9,6.7,1957
"Swaziland",10,6.7,1958
"Swaziland",11,6.71,1959
"Swaziland",12,6.72,1960
"Swaziland",13,6.73,1961
"Swaziland",14,6.75,1962
"Swaziland",15,6.76,1963
"Swaziland",16,6.78,1964
"Swaziland",17,6.8,1965
"Swaziland",18,6.82,1966
"Swaziland",19,6.84,1967
"Swaziland",20,6.86,1968
"Swaziland",21,6.87,1969
"Swaziland",22,6.88,1970
"Swaziland",23,6.88,1971
"Swaziland",24,6.87,1972
"Swaziland",25,6.86,1973
"Swaziland",26,6.84,1974
"Swaziland",27,6.82,1975
"Swaziland",28,6.79,1976
"Swaziland",29,6.76,1977
"Swaziland",30,6.73,1978
"Swaziland",31,6.7,1979
"Swaziland",32,6.66,1980
"Swaziland",33,6.62,1981
"Swaziland",34,6.57,1982
"Swaziland",35,6.52,1983
"Swaziland",36,6.46,1984
"Swaziland",37,6.38,1985
"Swaziland",38,6.29,1986
"Swaziland",39,6.18,1987
"Swaziland",40,6.05,1988
"Swaziland",41,5.91,1989
"Swaziland",42,5.74,1990
"Swaziland",43,5.57,1991
"Swaziland",44,5.39,1992
"Swaziland",45,5.21,1993
"Swaziland",46,5.04,1994
"Swaziland",47,4.87,1995
"Swaziland",48,4.71,1996
"Swaziland",49,4.57,1997
"Swaziland",50,4.44,1998
"Swaziland",51,4.33,1999
"Swaziland",52,4.22,2000
"Swaziland",53,4.13,2001
"Swaziland",54,4.04,2002
"Swaziland",55,3.95,2003
"Swaziland",56,3.87,2004
"Swaziland",57,3.78,2005
"Swaziland",58,3.7,2006
"Swaziland",59,3.61,2007
"Swaziland",60,3.53,2008
"Swaziland",61,3.45,2009
"Swaziland",62,3.36,2010
"Swaziland",63,3.29,2011
"Sweden",2,2.28,1950
"Sweden",3,2.205,1951
"Sweden",4,2.238,1952
"Sweden",5,2.271,1953
"Sweden",6,2.195,1954
"Sweden",7,2.27,1955
"Sweden",8,2.306,1956
"Sweden",9,2.304,1957
"Sweden",10,2.279,1958
"Sweden",11,2.264,1959
"Sweden",12,2.199,1960
"Sweden",13,2.229,1961
"Sweden",14,2.255,1962
"Sweden",15,2.331,1963
"Sweden",16,2.475,1964
"Sweden",17,2.413,1965
"Sweden",18,2.361,1966
"Sweden",19,2.267,1967
"Sweden",20,2.068,1968
"Sweden",21,1.922,1969
"Sweden",22,1.919,1970
"Sweden",23,1.961,1971
"Sweden",24,1.913,1972
"Sweden",25,1.868,1973
"Sweden",26,1.876,1974
"Sweden",27,1.769,1975
"Sweden",28,1.682,1976
"Sweden",29,1.646,1977
"Sweden",30,1.6,1978
"Sweden",31,1.658,1979
"Sweden",32,1.68,1980
"Sweden",33,1.636,1981
"Sweden",34,1.627,1982
"Sweden",35,1.614,1983
"Sweden",36,1.658,1984
"Sweden",37,1.74,1985
"Sweden",38,1.8,1986
"Sweden",39,1.844,1987
"Sweden",40,1.967,1988
"Sweden",41,2.02,1989
"Sweden",42,2.14,1990
"Sweden",43,2.113,1991
"Sweden",44,2.077,1992
"Sweden",45,1.982,1993
"Sweden",46,1.883,1994
"Sweden",47,1.731,1995
"Sweden",48,1.6,1996
"Sweden",49,1.528,1997
"Sweden",50,1.517,1998
"Sweden",51,1.512,1999
"Sweden",52,1.559,2000
"Sweden",53,1.58,2001
"Sweden",54,1.665,2002
"Sweden",55,1.731,2003
"Sweden",56,1.771,2004
"Sweden",57,1.787,2005
"Sweden",58,1.869,2006
"Sweden",59,1.892,2007
"Sweden",60,1.917,2008
"Sweden",61,1.937,2009
"Sweden",62,1.987,2010
"Sweden",63,1.9,2011
"Switzerland",2,2.33,1950
"Switzerland",3,2.32,1951
"Switzerland",4,2.3,1952
"Switzerland",5,2.3,1953
"Switzerland",6,2.31,1954
"Switzerland",7,2.33,1955
"Switzerland",8,2.36,1956
"Switzerland",9,2.39,1957
"Switzerland",10,2.43,1958
"Switzerland",11,2.48,1959
"Switzerland",12,2.52,1960
"Switzerland",13,2.55,1961
"Switzerland",14,2.58,1962
"Switzerland",15,2.58,1963
"Switzerland",16,2.56,1964
"Switzerland",17,2.53,1965
"Switzerland",18,2.47,1966
"Switzerland",19,2.4,1967
"Switzerland",20,2.31,1968
"Switzerland",21,2.22,1969
"Switzerland",22,2.12,1970
"Switzerland",23,2.02,1971
"Switzerland",24,1.92,1972
"Switzerland",25,1.83,1973
"Switzerland",26,1.74,1974
"Switzerland",27,1.67,1975
"Switzerland",28,1.61,1976
"Switzerland",29,1.57,1977
"Switzerland",30,1.54,1978
"Switzerland",31,1.52,1979
"Switzerland",32,1.51,1980
"Switzerland",33,1.51,1981
"Switzerland",34,1.52,1982
"Switzerland",35,1.53,1983
"Switzerland",36,1.54,1984
"Switzerland",37,1.54,1985
"Switzerland",38,1.54,1986
"Switzerland",39,1.55,1987
"Switzerland",40,1.55,1988
"Switzerland",41,1.55,1989
"Switzerland",42,1.55,1990
"Switzerland",43,1.54,1991
"Switzerland",44,1.54,1992
"Switzerland",45,1.53,1993
"Switzerland",46,1.53,1994
"Switzerland",47,1.52,1995
"Switzerland",48,1.5,1996
"Switzerland",49,1.49,1997
"Switzerland",50,1.47,1998
"Switzerland",51,1.45,1999
"Switzerland",52,1.44,2000
"Switzerland",53,1.43,2001
"Switzerland",54,1.42,2002
"Switzerland",55,1.41,2003
"Switzerland",56,1.42,2004
"Switzerland",57,1.42,2005
"Switzerland",58,1.43,2006
"Switzerland",59,1.45,2007
"Switzerland",60,1.46,2008
"Switzerland",61,1.48,2009
"Switzerland",62,1.5,2010
"Switzerland",63,1.51,2011
"Syria",2,7.18,1950
"Syria",3,7.19,1951
"Syria",4,7.21,1952
"Syria",5,7.24,1953
"Syria",6,7.27,1954
"Syria",7,7.3,1955
"Syria",8,7.33,1956
"Syria",9,7.37,1957
"Syria",10,7.4,1958
"Syria",11,7.43,1959
"Syria",12,7.47,1960
"Syria",13,7.5,1961
"Syria",14,7.52,1962
"Syria",15,7.54,1963
"Syria",16,7.56,1964
"Syria",17,7.56,1965
"Syria",18,7.57,1966
"Syria",19,7.57,1967
"Syria",20,7.57,1968
"Syria",21,7.57,1969
"Syria",22,7.57,1970
"Syria",23,7.57,1971
"Syria",24,7.56,1972
"Syria",25,7.54,1973
"Syria",26,7.51,1974
"Syria",27,7.47,1975
"Syria",28,7.42,1976
"Syria",29,7.36,1977
"Syria",30,7.29,1978
"Syria",31,7.2,1979
"Syria",32,7.09,1980
"Syria",33,6.98,1981
"Syria",34,6.84,1982
"Syria",35,6.7,1983
"Syria",36,6.53,1984
"Syria",37,6.36,1985
"Syria",38,6.17,1986
"Syria",39,5.97,1987
"Syria",40,5.76,1988
"Syria",41,5.55,1989
"Syria",42,5.34,1990
"Syria",43,5.12,1991
"Syria",44,4.91,1992
"Syria",45,4.71,1993
"Syria",46,4.52,1994
"Syria",47,4.34,1995
"Syria",48,4.18,1996
"Syria",49,4.02,1997
"Syria",50,3.88,1998
"Syria",51,3.75,1999
"Syria",52,3.63,2000
"Syria",53,3.53,2001
"Syria",54,3.44,2002
"Syria",55,3.36,2003
"Syria",56,3.29,2004
"Syria",57,3.23,2005
"Syria",58,3.17,2006
"Syria",59,3.12,2007
"Syria",60,3.06,2008
"Syria",61,3,2009
"Syria",62,2.93,2010
"Syria",63,2.87,2011
"Tajikistan",2,5.87,1950
"Tajikistan",3,5.91,1951
"Tajikistan",4,5.97,1952
"Tajikistan",5,6.03,1953
"Tajikistan",6,6.08,1954
"Tajikistan",7,6.12,1955
"Tajikistan",8,6.15,1956
"Tajikistan",9,6.17,1957
"Tajikistan",10,6.19,1958
"Tajikistan",11,6.21,1959
"Tajikistan",12,6.24,1960
"Tajikistan",13,6.27,1961
"Tajikistan",14,6.31,1962
"Tajikistan",15,6.37,1963
"Tajikistan",16,6.43,1964
"Tajikistan",17,6.51,1965
"Tajikistan",18,6.6,1966
"Tajikistan",19,6.69,1967
"Tajikistan",20,6.78,1968
"Tajikistan",21,6.84,1969
"Tajikistan",22,6.88,1970
"Tajikistan",23,6.87,1971
"Tajikistan",24,6.81,1972
"Tajikistan",25,6.71,1973
"Tajikistan",26,6.57,1974
"Tajikistan",27,6.4,1975
"Tajikistan",28,6.22,1976
"Tajikistan",29,6.04,1977
"Tajikistan",30,5.89,1978
"Tajikistan",31,5.76,1979
"Tajikistan",32,5.66,1980
"Tajikistan",33,5.6,1981
"Tajikistan",34,5.56,1982
"Tajikistan",35,5.53,1983
"Tajikistan",36,5.51,1984
"Tajikistan",37,5.49,1985
"Tajikistan",38,5.45,1986
"Tajikistan",39,5.41,1987
"Tajikistan",40,5.35,1988
"Tajikistan",41,5.27,1989
"Tajikistan",42,5.18,1990
"Tajikistan",43,5.07,1991
"Tajikistan",44,4.95,1992
"Tajikistan",45,4.83,1993
"Tajikistan",46,4.7,1994
"Tajikistan",47,4.58,1995
"Tajikistan",48,4.46,1996
"Tajikistan",49,4.35,1997
"Tajikistan",50,4.24,1998
"Tajikistan",51,4.13,1999
"Tajikistan",52,4.03,2000
"Tajikistan",53,3.94,2001
"Tajikistan",54,3.85,2002
"Tajikistan",55,3.76,2003
"Tajikistan",56,3.69,2004
"Tajikistan",57,3.61,2005
"Tajikistan",58,3.54,2006
"Tajikistan",59,3.48,2007
"Tajikistan",60,3.42,2008
"Tajikistan",61,3.36,2009
"Tajikistan",62,3.3,2010
"Tajikistan",63,3.24,2011
"Tanzania",2,6.7,1950
"Tanzania",3,6.71,1951
"Tanzania",4,6.73,1952
"Tanzania",5,6.75,1953
"Tanzania",6,6.77,1954
"Tanzania",7,6.78,1955
"Tanzania",8,6.79,1956
"Tanzania",9,6.8,1957
"Tanzania",10,6.8,1958
"Tanzania",11,6.81,1959
"Tanzania",12,6.81,1960
"Tanzania",13,6.81,1961
"Tanzania",14,6.8,1962
"Tanzania",15,6.8,1963
"Tanzania",16,6.8,1964
"Tanzania",17,6.8,1965
"Tanzania",18,6.8,1966
"Tanzania",19,6.79,1967
"Tanzania",20,6.79,1968
"Tanzania",21,6.78,1969
"Tanzania",22,6.77,1970
"Tanzania",23,6.77,1971
"Tanzania",24,6.76,1972
"Tanzania",25,6.76,1973
"Tanzania",26,6.76,1974
"Tanzania",27,6.75,1975
"Tanzania",28,6.74,1976
"Tanzania",29,6.73,1977
"Tanzania",30,6.71,1978
"Tanzania",31,6.69,1979
"Tanzania",32,6.65,1980
"Tanzania",33,6.62,1981
"Tanzania",34,6.58,1982
"Tanzania",35,6.54,1983
"Tanzania",36,6.5,1984
"Tanzania",37,6.47,1985
"Tanzania",38,6.42,1986
"Tanzania",39,6.38,1987
"Tanzania",40,6.33,1988
"Tanzania",41,6.27,1989
"Tanzania",42,6.21,1990
"Tanzania",43,6.15,1991
"Tanzania",44,6.08,1992
"Tanzania",45,6.01,1993
"Tanzania",46,5.95,1994
"Tanzania",47,5.88,1995
"Tanzania",48,5.83,1996
"Tanzania",49,5.78,1997
"Tanzania",50,5.74,1998
"Tanzania",51,5.71,1999
"Tanzania",52,5.69,2000
"Tanzania",53,5.67,2001
"Tanzania",54,5.66,2002
"Tanzania",55,5.65,2003
"Tanzania",56,5.63,2004
"Tanzania",57,5.62,2005
"Tanzania",58,5.6,2006
"Tanzania",59,5.59,2007
"Tanzania",60,5.57,2008
"Tanzania",61,5.56,2009
"Tanzania",62,5.54,2010
"Tanzania",63,5.53,2011
"Thailand",2,6.13,1950
"Thailand",3,6.13,1951
"Thailand",4,6.14,1952
"Thailand",5,6.14,1953
"Thailand",6,6.14,1954
"Thailand",7,6.14,1955
"Thailand",8,6.14,1956
"Thailand",9,6.14,1957
"Thailand",10,6.14,1958
"Thailand",11,6.14,1959
"Thailand",12,6.15,1960
"Thailand",13,6.15,1961
"Thailand",14,6.16,1962
"Thailand",15,6.16,1963
"Thailand",16,6.15,1964
"Thailand",17,6.13,1965
"Thailand",18,6.08,1966
"Thailand",19,6.01,1967
"Thailand",20,5.9,1968
"Thailand",21,5.76,1969
"Thailand",22,5.6,1970
"Thailand",23,5.4,1971
"Thailand",24,5.18,1972
"Thailand",25,4.95,1973
"Thailand",26,4.72,1974
"Thailand",27,4.49,1975
"Thailand",28,4.26,1976
"Thailand",29,4.03,1977
"Thailand",30,3.81,1978
"Thailand",31,3.59,1979
"Thailand",32,3.39,1980
"Thailand",33,3.2,1981
"Thailand",34,3.02,1982
"Thailand",35,2.86,1983
"Thailand",36,2.71,1984
"Thailand",37,2.57,1985
"Thailand",38,2.45,1986
"Thailand",39,2.35,1987
"Thailand",40,2.26,1988
"Thailand",41,2.18,1989
"Thailand",42,2.11,1990
"Thailand",43,2.05,1991
"Thailand",44,2,1992
"Thailand",45,1.95,1993
"Thailand",46,1.91,1994
"Thailand",47,1.86,1995
"Thailand",48,1.82,1996
"Thailand",49,1.79,1997
"Thailand",50,1.76,1998
"Thailand",51,1.73,1999
"Thailand",52,1.71,2000
"Thailand",53,1.7,2001
"Thailand",54,1.68,2002
"Thailand",55,1.67,2003
"Thailand",56,1.66,2004
"Thailand",57,1.65,2005
"Thailand",58,1.64,2006
"Thailand",59,1.63,2007
"Thailand",60,1.61,2008
"Thailand",61,1.6,2009
"Thailand",62,1.58,2010
"Thailand",63,1.56,2011
"Timor-Leste",2,6.51,1950
"Timor-Leste",3,6.49,1951
"Timor-Leste",4,6.45,1952
"Timor-Leste",5,6.42,1953
"Timor-Leste",6,6.4,1954
"Timor-Leste",7,6.38,1955
"Timor-Leste",8,6.37,1956
"Timor-Leste",9,6.36,1957
"Timor-Leste",10,6.37,1958
"Timor-Leste",11,6.37,1959
"Timor-Leste",12,6.37,1960
"Timor-Leste",13,6.38,1961
"Timor-Leste",14,6.38,1962
"Timor-Leste",15,6.37,1963
"Timor-Leste",16,6.35,1964
"Timor-Leste",17,6.31,1965
"Timor-Leste",18,6.27,1966
"Timor-Leste",19,6.21,1967
"Timor-Leste",20,6.13,1968
"Timor-Leste",21,6.04,1969
"Timor-Leste",22,5.92,1970
"Timor-Leste",23,5.75,1971
"Timor-Leste",24,5.54,1972
"Timor-Leste",25,5.3,1973
"Timor-Leste",26,5.04,1974
"Timor-Leste",27,4.79,1975
"Timor-Leste",28,4.61,1976
"Timor-Leste",29,4.51,1977
"Timor-Leste",30,4.51,1978
"Timor-Leste",31,4.61,1979
"Timor-Leste",32,4.77,1980
"Timor-Leste",33,4.96,1981
"Timor-Leste",34,5.13,1982
"Timor-Leste",35,5.26,1983
"Timor-Leste",36,5.32,1984
"Timor-Leste",37,5.34,1985
"Timor-Leste",38,5.31,1986
"Timor-Leste",39,5.27,1987
"Timor-Leste",40,5.26,1988
"Timor-Leste",41,5.27,1989
"Timor-Leste",42,5.34,1990
"Timor-Leste",43,5.47,1991
"Timor-Leste",44,5.65,1992
"Timor-Leste",45,5.87,1993
"Timor-Leste",46,6.13,1994
"Timor-Leste",47,6.38,1995
"Timor-Leste",48,6.63,1996
"Timor-Leste",49,6.83,1997
"Timor-Leste",50,6.99,1998
"Timor-Leste",51,7.08,1999
"Timor-Leste",52,7.11,2000
