,iso3,yr,country,imr,year,u5m,q5_0,q1_0,q4_1,q1_1,q1_2,q1_3,q1_4
7798,SGP,80,Singapore,2.2,2008,2.8,0.0028,0.0022,0.000601323,0.000278645,0.000151767,9.96E-05,7.15E-05
7851,SLB,80,Solomon Islands,20.2,2008,23.8,0.0238,0.0202,0.003674219,0.001704364,0.000928303,0.000608919,0.000437241
7908,SLE,80,Sierra Leone,126.1,2008,199.7,0.1997,0.1261,0.084220162,0.040189581,0.02188975,0.01435855,0.010310308
7966,SLV,80,El Salvador,16.1,2008,18.8,0.0188,0.0161,0.002744181,0.001272543,0.000693106,0.000454642,0.00032646
7996,SMR,80,San Marino,2.1,2008,2.4,0.0024,0.0021,0.000300631,0.000139294,7.59E-05,4.98E-05,3.57E-05
8025,SOM,80,Somalia,108.3,2008,180,0.18,0.1083,0.080408209,0.038317575,0.020870139,0.013689737,0.00983006
8054,SRB,80,Serbia,7,2008,8.1,0.0081,0.007,0.001107754,0.000513406,0.000279633,0.000183425,0.00013171
8113,SSD,80,South Sudan,81.7,2008,130.7,0.1307,0.0817,0.053359469,0.025182863,0.013716156,0.008997093,0.006460457
8161,STP,80,Sao Tome & Principe,58.7,2008,89.7,0.0897,0.0587,0.032933178,0.015431599,0.00840501,0.005513254,0.00395885
8192,SUR,80,Suriname,28.1,2008,32,0.032,0.0281,0.004012759,0.001861617,0.001013953,0.000665101,0.000477583
8224,SVK,80,Slovakia,7.5,2008,8.8,0.0088,0.0075,0.001309824,0.0006071,0.000330665,0.000216899,0.000155747
8256,SVN,80,Slovenia,2.7,2008,3.5,0.0035,0.0027,0.000802166,0.000371738,0.000202472,0.000132811,9.54E-05
8319,SWE,80,Sweden,2.5,2008,3.2,0.0032,0.0025,0.000701754,0.000325194,0.000177121,0.000116182,8.34E-05
8381,SWZ,80,Swaziland,77.6,2008,119,0.119,0.0776,0.044882914,0.021119103,0.011502779,0.007545231,0.005417933
8450,SYC,80,Seychelles,11.8,2008,13.8,0.0138,0.0118,0.002023882,0.000938292,0.000511052,0.000335224,0.000240711
8514,SYR,80,Syria,14.7,2008,17.1,0.0171,0.0147,0.002435806,0.001129423,0.000615154,0.00040351,0.000289744
8558,TCD,80,Chad,99.4,2008,174.7,0.1747,0.0994,0.083610926,0.039890038,0.0217266,0.014251532,0.010233463
8625,TGO,80,Togo,74.5,2008,114.7,0.1147,0.0745,0.043435981,0.020427872,0.011126292,0.007298275,0.005240603
8689,THA,80,Thailand,11.8,2008,13.7,0.0137,0.0118,0.001922688,0.000891347,0.000485483,0.000318452,0.000228668
8730,TJK,80,Tajikistan,58.4,2008,71,0.071,0.0584,0.013381478,0.006227931,0.003392119,0.002225056,0.001597725
8766,TKM,80,Turkmenistan,48.3,2008,57.3,0.0573,0.0483,0.009456762,0.004395393,0.002394005,0.001570344,0.001127602
8796,TLS,80,Timor Leste,54.1,2008,65.1,0.0651,0.0541,0.011629136,0.005409112,0.00294614,0.001932516,0.001387664
8846,TON,80,Tonga,14.2,2008,16.5,0.0165,0.0142,0.00233313,0.001081777,0.000589203,0.000386487,0.000277521
8906,TTO,80,Trinidad & Tobago,25.4,2008,28.7,0.0287,0.0254,0.003386005,0.001570515,0.0008554,0.000561099,0.000402903
8958,TUN,80,Tunisia,16.4,2008,19.2,0.0192,0.0164,0.002846686,0.001320123,0.000719021,0.000471641,0.000338667
9018,TUR,80,Turkey,14.7,2008,19.1,0.0191,0.0147,0.004465645,0.002072042,0.001128563,0.00074028,0.000531566
9056,TUV,80,Tuvalu,27.3,2008,33,0.033,0.0273,0.005859977,0.002720302,0.001481646,0.000971883,0.000697871
9116,TZA,80,Tanzania,53,2008,82,0.082,0.053,0.03062302,0.014337583,0.007809141,0.005122395,0.00367819
9174,UGA,80,Uganda,64.7,2008,102.1,0.1021,0.0647,0.03998717,0.018783157,0.010230478,0.006710667,0.004818665
9218,UKR,80,Ukraine,10.3,2008,12,0.012,0.0103,0.001717692,0.000796257,0.000433691,0.000284479,0.000204273
9275,URY,80,Uruguay,10.2,2008,12,0.012,0.0102,0.001818549,0.000843039,0.000459172,0.000301193,0.000216275
9339,USA,80,United States of America,6.6,2008,7.7,0.0077,0.0066,0.001107308,0.000513199,0.00027952,0.000183351,0.000131657
9373,UZB,80,Uzbekistan,43.7,2008,51.3,0.0513,0.0437,0.007947297,0.003691904,0.002010841,0.001319008,0.000947128
9415,VCT,80,St Vincent & the Grenadines,19.3,2008,21.2,0.0212,0.0193,0.001937392,0.000898168,0.000489198,0.000320889,0.000230418
9477,VEN,80,Venezuela,14.4,2008,16.7,0.0167,0.0144,0.002333604,0.001081997,0.000589323,0.000386566,0.000277577
9509,VNM,80,Vietnam,19.5,2008,24.5,0.0245,0.0195,0.005099439,0.002366632,0.001289015,0.000845528,0.00060714
9570,VUT,80,Vanuatu,13.1,2008,15.2,0.0152,0.0131,0.002127875,0.00098654,0.000537331,0.000352461,0.000253089
9599,WSM,80,Samoa,16.9,2008,19.8,0.0198,0.0169,0.002949853,0.001368013,0.000745105,0.000488751,0.000350953
9658,YEM,80,Yemen,60.7,2008,82.3,0.0823,0.0607,0.022995848,0.010738119,0.005848649,0.003836413,0.002754777
9699,ZAF,80,South Africa,44.9,2008,66.6,0.0666,0.0449,0.022720134,0.01060836,0.005777974,0.003790054,0.002721488
9758,ZMB,80,Zambia,64.9,2008,106.4,0.1064,0.0649,0.04438028,0.020878903,0.011371952,0.007459415,0.005356312
9816,ZWE,80,Zimbabwe,49.9,2008,81.7,0.0817,0.0499,0.033470161,0.015686151,0.008543655,0.005604198,0.004024154
54,AFG,81,Afghanistan,76.2,2009,106.7,0.1067,0.0762,0.033015804,0.015470761,0.00842634,0.005527246,0.003968897
87,AGO,81,Angola,100.1,2009,164.5,0.1645,0.1001,0.071563507,0.033994186,0.018515352,0.012145118,0.00872093
116,ALB,81,Albania,14.1,2009,15.8,0.0158,0.0141,0.001724313,0.000799328,0.000435364,0.000285576,0.000205061
138,AND,81,Andorra,2.9,2009,3.6,0.0036,0.0029,0.000702036,0.000325325,0.000177192,0.000116229,8.35E-05
191,ARE,81,United Arab Emirates,6.3,2009,7.4,0.0074,0.0063,0.001106974,0.000513044,0.000279436,0.000183296,0.000131617
239,ARG,81,Argentina,13.4,2009,15,0.015,0.0134,0.001621731,0.000751748,0.000409449,0.000268577,0.000192855
276,ARM,81,Armenia,17.2,2009,19.2,0.0192,0.0172,0.002035002,0.000943451,0.000513862,0.000337067,0.000242035
298,ATG,81,Antigua & Barbuda,7.2,2009,8.6,0.0086,0.0072,0.001410153,0.000653625,0.000356005,0.000233521,0.000167682
362,AUS,81,Australia,4.3,2009,4.9,0.0049,0.0043,0.000602591,0.000279232,0.000152087,9.98E-05,7.16E-05
421,AUT,81,Austria,3.6,2009,4.4,0.0044,0.0036,0.00080289,0.000372074,0.000202654,0.000132931,9.55E-05
453,AZE,81,Azerbaijan,41.9,2009,49.1,0.0491,0.0419,0.007514873,0.003490506,0.001901147,0.001247055,0.000895461
507,BDI,81,Burundi,89,2009,144,0.144,0.089,0.060373216,0.028564026,0.015557749,0.010205083,0.007327867
567,BEL,81,Belgium,3.7,2009,4.5,0.0045,0.0037,0.000802971,0.000372111,0.000202675,0.000132944,9.55E-05
635,BEN,81,Benin,71.1,2009,111.7,0.1117,0.0711,0.043707611,0.020557581,0.01119694,0.007344616,0.005273879
704,BFA,81,Burkina Faso,83.6,2009,151.9,0.1519,0.0836,0.074530773,0.035441499,0.019303649,0.0126622,0.009092226
767,BGD,81,Bangladesh,40.5,2009,51.4,0.0514,0.0405,0.011360083,0.005283479,0.002877712,0.001887631,0.001355433
817,BGR,81,Bulgaria,11.5,2009,13.3,0.0133,0.0115,0.001820941,0.000844149,0.000459776,0.000301589,0.000216559
875,BHR,81,Bahrain,8.9,2009,10.4,0.0104,0.0089,0.00151347,0.000701538,0.000382101,0.000250639,0.000179974
920,BHS,81,Bahamas,14,2009,16.2,0.0162,0.014,0.002231237,0.001034498,0.000563452,0.000369595,0.000265392
949,BIH,81,Bosnia & Herzegovina,7.1,2009,8.1,0.0081,0.0071,0.001007151,0.000466764,0.000254229,0.000166761,0.000119744
982,BLR,81,Belarus,4.8,2009,6.7,0.0067,0.0048,0.001909164,0.000885073,0.000482066,0.000316211,0.000227058
1019,BLZ,81,Belize,15.8,2009,18.4,0.0184,0.0158,0.002641739,0.001224995,0.000667209,0.000437655,0.000314263
1072,BOL,81,Bolivia,42.4,2009,55.2,0.0552,0.0424,0.01336675,0.006221045,0.003388369,0.002222596,0.001595958
1130,BRA,81,Brazil,16.2,2009,18.1,0.0181,0.0162,0.001931287,0.000895336,0.000487656,0.000319877,0.000229691
1189,BRB,81,Barbados,16.9,2009,19.3,0.0193,0.0169,0.002441257,0.001131953,0.000616532,0.000404413,0.000290393
1221,BRN,81,Brunei,5.9,2009,7.6,0.0076,0.0059,0.00171009,0.00079273,0.00043177,0.000283219,0.000203368
1264,BTN,81,Bhutan,45.7,2009,59,0.059,0.0457,0.013936917,0.006487678,0.003533594,0.002317856,0.001664361
1321,BWA,81,Botswana,22.4,2009,30.1,0.0301,0.0224,0.007876432,0.003658895,0.001992862,0.001307215,0.00093866
1373,CAF,81,Central African Republic,109.3,2009,165.7,0.1657,0.1093,0.063320983,0.029990181,0.016334521,0.010714605,0.007693735
1437,CAN,81,Canada,5,2009,5.7,0.0057,0.005,0.000703518,0.000326011,0.000177566,0.000116474,8.36E-05
1500,CHE,81,Switzerland,4.1,2009,4.6,0.0046,0.0041,0.000502058,0.000232639,0.00012671,8.31E-05,5.97E-05
1552,CHL,81,Chile,7.7,2009,8.9,0.0089,0.0077,0.001209312,0.000560494,0.00030528,0.000200248,0.00014379
1596,CHN,81,China,14.9,2009,17.3,0.0173,0.0149,0.002436301,0.001129653,0.000615279,0.000403592,0.000289803
1652,CIV,81,Cote d Ivoire,83.3,2009,118.8,0.1188,0.0833,0.038725865,0.01818265,0.009903404,0.006496124,0.00466461
1710,CMR,81,Cameroon,81.1,2009,130.8,0.1308,0.0811,0.054086408,0.025532513,0.013906598,0.009122013,0.006550157
1754,COD,81,Congo DR,112.8,2009,172.1,0.1721,0.1128,0.066839495,0.031696452,0.017263863,0.011324206,0.008131465
1809,COG,81,Congo,64.8,2009,100.5,0.1005,0.0648,0.038173653,0.017919911,0.0097603,0.006402255,0.004597206
1871,COK,81,Cook Islands,8.9,2009,10.4,0.0104,0.0089,0.00151347,0.000701538,0.000382101,0.000250639,0.000179974
1918,COL,81,Colombia,16.2,2009,18.9,0.0189,0.0162,0.00274446,0.001272672,0.000693177,0.000454688,0.000326494
1961,COM,81,Comoros,61.4,2009,83.4,0.0834,0.0614,0.023439165,0.010946809,0.005962314,0.003910971,0.002808314
2005,CPV,81,Cape Verde,20.1,2009,23.7,0.0237,0.0201,0.003673844,0.00170419,0.000928208,0.000608857,0.000437196
2052,CRI,81,Costa Rica,8.8,2009,10.3,0.0103,0.0088,0.001513317,0.000701467,0.000382063,0.000250614,0.000179956
2102,CUB,81,Cuba,4.8,2009,6.1,0.0061,0.0048,0.00130627,0.000605452,0.000329767,0.00021631,0.000155324
2136,CYP,81,Cyprus,3,2009,3.6,0.0036,0.003,0.000601805,0.000278868,0.000151889,9.96E-05,7.15E-05
2168,CZE,81,Czech Republic,3.6,2009,4.3,0.0043,0.0036,0.000702529,0.000325553,0.000177317,0.000116311,8.35E-05
2213,DEU,81,Germany,3.5,2009,4.2,0.0042,0.0035,0.000702459,0.000325521,0.000177299,0.000116299,8.35E-05
2248,DJI,81,Djibouti,74.2,2009,92.9,0.0929,0.0742,0.020198747,0.009422876,0.005132285,0.003366515,0.002417362
2301,DMA,81,Dominica,11,2009,12.3,0.0123,0.011,0.001314459,0.00060925,0.000331835,0.000217667,0.000156298
2364,DNK,81,Denmark,3.5,2009,4.1,0.0041,0.0035,0.000602107,0.000279008,0.000151965,9.97E-05,7.16E-05
2427,DOM,81,Dominican Republic,22.5,2009,26.7,0.0267,0.0225,0.004296675,0.001993526,0.001085799,0.000712228,0.000511423
2486,DZA,81,Algeria,27.6,2009,32.1,0.0321,0.0276,0.004627725,0.002147366,0.001169589,0.00076719,0.000550889
2544,ECU,81,Ecuador,21,2009,24.5,0.0245,0.021,0.003575077,0.001658318,0.000903224,0.000592468,0.000425428
2602,EGY,81,Egypt,20.4,2009,24.1,0.0241,0.0204,0.003777052,0.001752126,0.000954317,0.000625983,0.000449494
2646,ERI,81,Eritrea,48.8,2009,72.2,0.0722,0.0488,0.024600505,0.01149381,0.006260245,0.004106399,0.002948643
2709,ESP,81,Spain,3.9,2009,4.7,0.0047,0.0039,0.000803132,0.000372186,0.000202716,0.000132971,9.55E-05
2742,EST,81,Estonia,3.6,2009,4.7,0.0047,0.0036,0.001103974,0.000511654,0.000278678,0.000182799,0.000131261
2789,ETH,81,Ethiopia,56.5,2009,85.8,0.0858,0.0565,0.031054584,0.014541823,0.007920383,0.005195364,0.003730586
2851,FIN,81,Finland,2.5,2009,3.2,0.0032,0.0025,0.000701754,0.000325194,0.000177121,0.000116182,8.34E-05
2918,FJI,81,Fiji,14.9,2009,17.4,0.0174,0.0149,0.002537813,0.001176762,0.000640938,0.000420422,0.000301889
2982,FRA,81,France,3.5,2009,4.3,0.0043,0.0035,0.00080281,0.000372036,0.000202634,0.000132918,9.54E-05
3014,FSM,81,Federated States of Micronesia,34.4,2009,42.7,0.0427,0.0344,0.008595692,0.003994,0.002175381,0.001426938,0.001024628
3052,GAB,81,Gabon,51.5,2009,69.2,0.0692,0.0515,0.018661044,0.008700908,0.004739057,0.003108578,0.002232147
3116,GBR,81,United Kingdom,4.6,2009,5.4,0.0054,0.0046,0.000803697,0.000372447,0.000202858,0.000133064,9.55E-05
3141,GEO,81,Georgia,19.9,2009,22.3,0.0223,0.0199,0.00244873,0.001135421,0.000618421,0.000405652,0.000291283
3210,GHA,81,Ghana,53.7,2009,81,0.081,0.0537,0.028849202,0.01349876,0.007352266,0.004822708,0.003462996
3279,GIN,81,Guinea,83.1,2009,133.3,0.1333,0.0831,0.0547497,0.025851709,0.014080451,0.009236052,0.006632044
3336,GMB,81,Gambia The,59.2,2009,105.6,0.1056,0.0592,0.049319728,0.0232431,0.01265964,0.008304073,0.005962827
3405,GNB,81,Guinea-Bissau,100.1,2009,164.5,0.1645,0.1001,0.071563507,0.033994186,0.018515352,0.012145118,0.00872093
3437,GNQ,81,Equatorial Guinea,82.6,2009,123.8,0.1238,0.0826,0.044909527,0.021131823,0.011509707,0.007549776,0.005421196
3495,GRC,81,Greece,4,2009,4.7,0.0047,0.004,0.000702811,0.000325684,0.000177388,0.000116357,8.36E-05
3522,GRD,81,Grenada,10.8,2009,13.3,0.0133,0.0108,0.002527295,0.001171881,0.000638279,0.000418678,0.000300636
3578,GTM,81,Guatemala,26.1,2009,33.1,0.0331,0.0261,0.007187596,0.003338119,0.001818147,0.001192611,0.000856367
3642,GUY,81,Guyana,31.2,2009,38.3,0.0383,0.0312,0.007328654,0.003403794,0.001853918,0.001216075,0.000873215
3697,HND,81,Honduras,19.8,2009,23.3,0.0233,0.0198,0.0035707,0.001656286,0.000902116,0.000591742,0.000424907
3729,HRV,81,Croatia,4.8,2009,5.6,0.0056,0.0048,0.000803859,0.000372522,0.000202899,0.000133091,9.56E-05
3784,HTI,81,Haiti,55.9,2009,74.8,0.0748,0.0559,0.020019066,0.009338474,0.005086315,0.003336361,0.002395709
3843,HUN,81,Hungary,6,2009,6.9,0.0069,0.006,0.000905433,0.000419608,0.000228545,0.000149914,0.000107647
3905,IDN,81,Indonesia,26.8,2009,34.8,0.0348,0.0268,0.008220304,0.003819085,0.002080112,0.001364446,0.000979755
3961,IND,81,India,50,2009,65.5,0.0655,0.05,0.016315789,0.007601266,0.004140123,0.002715708,0.001950042
4025,IRL,81,Ireland,3.6,2009,4.3,0.0043,0.0036,0.000702529,0.000325553,0.000177317,0.000116311,8.35E-05
4071,IRN,81,Iran,22.9,2009,27.3,0.0273,0.0229,0.004503121,0.002089458,0.001138049,0.000746502,0.000536033
4137,IRQ,81,Iraq,31.6,2009,38.9,0.0389,0.0316,0.007538207,0.003501372,0.001907065,0.001250937,0.000898248
4198,ISL,81,Iceland,1.8,2009,2.7,0.0027,0.0018,0.000901623,0.000417842,0.000227583,0.000149283,0.000107194
4237,ISR,81,Israel,3.8,2009,4.7,0.0047,0.0038,0.000903433,0.000418681,0.00022804,0.000149582,0.000107409
4300,ITA,81,Italy,3.4,2009,4,0.004,0.0034,0.000602047,0.00027898,0.00015195,9.97E-05,7.16E-05
4366,JAM,81,Jamaica,16.8,2009,19.6,0.0196,0.0168,0.002847844,0.00132066,0.000719314,0.000471833,0.000338805
4434,JOR,81,Jordan,18.9,2009,21.8,0.0218,0.0189,0.002955866,0.001370805,0.000746626,0.000489748,0.000351669
4498,JPN,81,Japan,2.4,2009,3.3,0.0033,0.0024,0.000902165,0.000418093,0.00022772,0.000149372,0.000107258
4540,KAZ,81,Kazakhstan,26.5,2009,30.1,0.0301,0.0265,0.003697997,0.001715408,0.000934318,0.000612864,0.000440074
4601,KEN,81,Kenya,51.9,2009,79.4,0.0794,0.0519,0.029005379,0.013572573,0.007392469,0.004849079,0.003481933
4644,KGZ,81,Kyrgyzstan,29.2,2009,33.3,0.0333,0.0292,0.004223321,0.001959443,0.001067235,0.000700051,0.000502679
4676,KHM,81,Cambodia,41.9,2009,49.7,0.0497,0.0419,0.008141113,0.003782191,0.002060017,0.001351265,0.00097029
4726,KIR,81,Kiribati,39.5,2009,50,0.05,0.0395,0.010931806,0.005083545,0.002768815,0.0018162,0.001304142
4768,KNA,81,Saint Kitts & Nevis,6.8,2009,8.6,0.0086,0.0068,0.001812324,0.000840151,0.000457599,0.000300161,0.000215534
4834,KOR,81,Korea Rep,4.2,2009,4.9,0.0049,0.0042,0.000702952,0.000325749,0.000177423,0.000116381,8.36E-05
4888,KWT,81,Kuwait,9.5,2009,11.2,0.0112,0.0095,0.001716305,0.000795613,0.000433341,0.000284249,0.000204108
4923,LAO,81,Lao PDR,37.4,2009,47,0.047,0.0374,0.00997299,0.004636149,0.002525136,0.001656359,0.001189366
4980,LBN,81,Lebanon,9.1,2009,10.6,0.0106,0.0091,0.001513775,0.00070168,0.000382179,0.00025069,0.00018001
5034,LBR,81,Liberia,65.1,2009,89.2,0.0892,0.0651,0.025778158,0.012048947,0.006562607,0.004304733,0.003091059
5091,LBY,81,Libya,14,2009,17.7,0.0177,0.014,0.003752535,0.001740739,0.000948115,0.000621915,0.000446572
5134,LCA,81,Saint Lucia,14,2009,16.1,0.0161,0.014,0.002129817,0.000987441,0.000537822,0.000352783,0.00025332
5199,LKA,81,Sri Lanka,11.4,2009,13.3,0.0133,0.0114,0.00192191,0.000890986,0.000485287,0.000318323,0.000228575
5261,LSO,81,Lesotho,68.3,2009,95.8,0.0958,0.0683,0.029515939,0.013813932,0.007523928,0.00493531,0.003543851
5307,LTU,81,Lithuania,5.5,2009,6.7,0.0067,0.0055,0.001206637,0.000559253,0.000304604,0.000199805,0.000143472
5356,LUX,81,Luxembourg,2.6,2009,3.5,0.0035,0.0026,0.000902346,0.000418177,0.000227765,0.000149402,0.00010728
5390,LVA,81,Latvia,8.2,2009,9.6,0.0096,0.0082,0.001411575,0.000654284,0.000356364,0.000233756,0.000167851
5449,MAR,81,Morocco,30.6,2009,35.7,0.0357,0.0306,0.005260986,0.00244174,0.001329924,0.000872362,0.000626408
5473,MCO,81,Monaco,3.3,2009,4.1,0.0041,0.0033,0.000802649,0.000371962,0.000202593,0.000132891,9.54E-05
5515,MDA,81,Moldova,14.4,2009,16.8,0.0168,0.0144,0.002435065,0.001129079,0.000614967,0.000403387,0.000289656
5563,MDG,81,Madagascar,45.9,2009,67.2,0.0672,0.0459,0.022324704,0.010422303,0.005676636,0.003723581,0.002673757
5614,MDV,81,Maldives,12.1,2009,14.4,0.0144,0.0121,0.002328171,0.001079476,0.00058795,0.000385665,0.000276931
5666,MEX,81,Mexico,14.8,2009,17.6,0.0176,0.0148,0.002842063,0.001317977,0.000717852,0.000470874,0.000338116
5720,MHL,81,Marshall Islands,23.6,2009,28.2,0.0282,0.0236,0.004711184,0.002186155,0.001190716,0.000781048,0.00056084
5752,MKD,81,Macedonia,9.7,2009,10.8,0.0108,0.0097,0.001110775,0.000514806,0.000280396,0.000183925,0.000132069
5805,MLI,81,Mali,100.8,2009,182.1,0.1821,0.1008,0.090413701,0.043242427,0.02355252,0.015449242,0.011093491
5864,MLT,81,Malta,5.2,2009,6.2,0.0062,0.0052,0.001005227,0.000465872,0.000253743,0.000166442,0.000119516
5909,MMR,81,Myanmar,50.5,2009,66.3,0.0663,0.0505,0.016640337,0.007753333,0.004222948,0.002770037,0.001989054
5936,MNE,81,Montenegro,7.2,2009,8,0.008,0.0072,0.000805802,0.000373423,0.00020339,0.000133413,9.58E-05
5971,MNG,81,Mongolia,28.7,2009,34.9,0.0349,0.0287,0.006383198,0.002963719,0.001614226,0.001058849,0.000760318
6020,MOZ,81,Mozambique,78.2,2009,113.3,0.1133,0.0782,0.038077674,0.017874255,0.009735433,0.006385943,0.004585494
6089,MRT,81,Mauritania,76.1,2009,113.4,0.1134,0.0761,0.040372335,0.018966641,0.010330414,0.00677622,0.004865736
6146,MUS,81,Mauritius,13.1,2009,15.4,0.0154,0.0131,0.00233053,0.00108057,0.000588546,0.000386056,0.000277212
6196,MWI,81,Malawi,59.9,2009,95.4,0.0954,0.0599,0.03776194,0.017724086,0.009653642,0.006332292,0.004546969
6253,MYS,81,Malaysia,6.1,2009,7.1,0.0071,0.0061,0.001006137,0.000466294,0.000253973,0.000166593,0.000119624
6297,NAM,81,Namibia,33.9,2009,50.1,0.0501,0.0339,0.01676845,0.00781337,0.004255648,0.002791486,0.002004456
6343,NER,81,Niger,70.7,2009,137.8,0.1378,0.0707,0.072204885,0.034306759,0.018685599,0.012256791,0.008801118
6394,NGA,81,Nigeria,83.4,2009,133.9,0.1339,0.0834,0.055094916,0.026017897,0.014170968,0.009295426,0.006674678
6452,NIC,81,Nicaragua,23.6,2009,28.2,0.0282,0.0236,0.004711184,0.002186155,0.001190716,0.000781048,0.00056084
6481,NIU,81,Niue,19.5,2009,23,0.023,0.0195,0.003569607,0.001655778,0.00090184,0.000591561,0.000424776
6545,NLD,81,Netherlands,3.7,2009,4.4,0.0044,0.0037,0.0007026,0.000325586,0.000177334,0.000116322,8.35E-05
6608,NOR,81,Norway,2.8,2009,3.4,0.0034,0.0028,0.000601685,0.000278812,0.000151859,9.96E-05,7.15E-05
6671,NPL,81,Nepal,42.4,2009,52.9,0.0529,0.0424,0.010964912,0.005098997,0.002777232,0.001821721,0.001308106
6693,NRU,81,Nauru,32.4,2009,40,0.04,0.0324,0.007854485,0.003648672,0.001987294,0.001303563,0.000936037
6757,NZL,81,New Zealand,4.9,2009,6.1,0.0061,0.0049,0.001205909,0.000558916,0.000304421,0.000199684,0.000143385
6811,OMN,81,Oman,8.5,2009,10.3,0.0103,0.0085,0.001815431,0.000841593,0.000458384,0.000300676,0.000215904
6874,PAK,81,Pakistan,61.9,2009,75.7,0.0757,0.0619,0.014710585,0.006849644,0.003730743,0.002447175,0.00175722
6941,PAN,81,Panama,17.5,2009,20.6,0.0206,0.0175,0.003155216,0.001463354,0.000797034,0.000522813,0.000375412
7002,PER,81,Peru,16.2,2009,20.8,0.0208,0.0162,0.004675747,0.002169685,0.001181745,0.000775164,0.000556615
7066,PHL,81,Philippines,21.7,2009,27.4,0.0274,0.0217,0.005826434,0.002704699,0.001473148,0.000966309,0.000693868
7093,PLW,81,Palau,15.2,2009,19.2,0.0192,0.0152,0.004061738,0.001884372,0.001026346,0.00067323,0.00048342
7151,PNG,81,Papua New Guinea,46.1,2009,59.7,0.0597,0.0461,0.01425726,0.006637529,0.003615212,0.002371393,0.001702804
7206,POL,81,Poland,5.4,2009,6.3,0.0063,0.0054,0.000904886,0.000419355,0.000228407,0.000149823,0.000107582
7228,PRK,81,Korea DPR,26.4,2009,33.3,0.0333,0.0264,0.007087099,0.003291332,0.001792665,0.001175896,0.000844364
7287,PRT,81,Portugal,3,2009,3.8,0.0038,0.003,0.000802407,0.00037185,0.000202532,0.000132851,9.54E-05
7339,PRY,81,Paraguay,20.6,2009,24.3,0.0243,0.0206,0.003777823,0.001752485,0.000954512,0.000626111,0.000449586
7377,PSE,81,OPT,20.8,2009,23.4,0.0234,0.0208,0.002655229,0.001231256,0.000670619,0.000439891,0.000315869
7421,QAT,81,Qatar,7,2009,8.4,0.0084,0.007,0.001409869,0.000653493,0.000355933,0.000233474,0.000167648
7472,ROU,81,Romania,12.8,2009,14.8,0.0148,0.0128,0.002025932,0.000939243,0.000511571,0.000335564,0.000240955
7514,RUS,81,Russian Federation,10.9,2009,13.3,0.0133,0.0109,0.002426448,0.001125081,0.000612789,0.000401958,0.00028863
7571,RWA,81,Rwanda,45.6,2009,67.7,0.0677,0.0456,0.023155909,0.01081346,0.005889684,0.00386333,0.002774105
7612,SAU,81,Saudi Arabia,9.2,2009,10.7,0.0107,0.0092,0.001513928,0.000701751,0.000382217,0.000250715,0.000180028
7671,SDN,81,Sudan,58.3,2009,89,0.089,0.0583,0.032600616,0.015273999,0.008319172,0.005456949,0.003918419
7740,SEN,81,Senegal,49.3,2009,73.5,0.0735,0.0493,0.025454928,0.011896533,0.006479593,0.00425028,0.003051958
7799,SGP,81,Singapore,2.1,2009,2.7,0.0027,0.0021,0.000601263,0.000278617,0.000151752,9.95E-05,7.15E-05
7852,SLB,81,Solomon Islands,19.7,2009,23.2,0.0232,0.0197,0.003570336,0.001656117,0.000902024,0.000591682,0.000424863
7909,SLE,81,Sierra Leone,123.3,2009,193.9,0.1939,0.1233,0.080529257,0.03837694,0.020902473,0.013710947,0.00984529
7967,SLV,81,El Salvador,15.1,2009,17.6,0.0176,0.0151,0.002538329,0.001177001,0.000641068,0.000420508,0.00030195
7997,SMR,81,San Marino,1.9,2009,2.1,0.0021,0.0019,0.000200381,9.28E-05,5.06E-05,3.32E-05,2.38E-05
8026,SOM,81,Somalia,108.3,2009,180,0.18,0.1083,0.080408209,0.038317575,0.020870139,0.013689737,0.00983006
8055,SRB,81,Serbia,6.7,2009,7.7,0.0077,0.0067,0.001006745,0.000466576,0.000254126,0.000166694,0.000119696
